0.0024205,1007.1,0.0047925,2.4117,1619.4,1206,939,0.015608,987.89,0.030903,1.4988,3502.6,1165,916,9928.2,117.57,-358.73,-213.15,249.37,134.31,-161.15,-26.432,138.75,-38.73,-128.45,28.659,96.436,10.329,11
0.0024199,1006.9,0.0047914,2.3256,1371.7,1199,932,0.015604,984.81,0.030897,1.4306,3268.5,1156,903,9897.2,117.29,-329.41,-210.32,245.64,126.1,-166.69,-18.98,153.11,-41.728,-128.8,25.6,82.176,14.807,11
0.00242,1001.9,0.0047917,2.1465,1426.5,1188,923,0.015602,982.51,0.030891,1.5273,3090.6,1153,904,9874.2,98.373,-317.17,-179.66,256.57,108.78,-171.7,-5.4457,141.16,-71.619,-117.33,60.324,91.554,-13.316,11
0.0024201,996.55,0.0047919,2.0907,1452.4,1187,921,0.015601,980.34,0.03089,1.4542,3039.5,1145,899,9852.3,121.02,-287.7,-213.7,222.09,126.1,-156.39,-31.142,166.84,-31.79,-155.48,14.938,104.74,20.041,11
0.0024199,1000.8,0.0047915,2.2108,1383,1192,925,0.015603,984.06,0.030893,1.5311,3151.1,1155,918,9889.7,109.81,-345.14,-204.27,222.61,110.78,-128.87,-6.0285,130.76,-55.788,-137.87,25.896,116.32,25.182,11
0.0024198,999.94,0.0047911,2.3985,1308.8,1189,934,0.015606,997.8,0.0309,1.5834,3463.4,1178,921,10028,109.83,-349.82,-197.81,257.26,126.33,-164.59,-31.256,148.9,-38.964,-135.69,32.359,105.31,2.2681,11
0.0024198,999.77,0.0047912,2.0873,1325.2,1176,921,0.015604,987.33,0.030896,1.4636,3267.1,1158,907,9922.5,107.41,-332.85,-191.07,259.93,110.15,-174.24,0.016874,144.45,-64.381,-126.78,50.502,87.074,-0.77172,11
0.0024196,986.55,0.0047909,1.7072,1217.4,1159,903,0.015603,978.95,0.030894,1.4772,3146.1,1150,899,9838.3,116.46,-306.02,-210.25,229.82,125.33,-171.79,-18.009,165.21,-35.691,-143.98,16.578,91.904,25.77,11
0.0024198,991.96,0.0047912,2.0261,1295,1186,926,0.015603,975.44,0.030893,1.4088,3095.9,1141,896,9803,113.76,-304.95,-210.94,241.75,120.57,-170.64,-8.0849,155.97,-44.63,-127.76,19.563,81.466,26.313,11
0.0024212,991.65,0.004794,1.967,1875.9,1212,905,0.015602,967.43,0.030891,1.6315,2988.6,1143,886,9722.5,96.823,-278.63,-173.05,255.06,124.29,-189.53,-35.626,152.66,-43.709,-120.77,49.084,94.895,-10.915,11
0.0024204,995.26,0.0047924,2.3907,1564.2,1196,924,0.015613,969.67,0.030914,1.4658,3716.3,1150,900,9745.1,127.03,-391.26,-204.5,255.83,111.56,-149.54,0.11083,130.28,-65.71,-125.56,42.292,101.29,12.71,11
0.0024211,969.11,0.0047937,2.2513,1734.6,1182,900,0.015623,992.35,0.030934,1.521,4517.7,1189,921,9973,135.85,-434.15,-205.79,294.73,134.79,-184.12,-23.584,145.47,-53.529,-128.08,46.549,108.69,-4.7151,11
0.0024197,981.2,0.004791,1.9637,1228.2,1174,905,0.015613,984.21,0.030915,1.5233,3835.5,1175,905,9891.2,118.37,-368.09,-219.91,266.19,140.01,-168.52,-36.438,152.86,-44.72,-131.82,42.739,108.11,-2.2152,11
0.0024193,993,0.0047903,1.3645,1108.8,1137,914,0.015612,986.36,0.030911,1.4199,3735.1,1165,908,9912.8,108.85,-376.63,-221.36,263.3,122.64,-165.33,-1.5836,151.93,-61.967,-126.77,36.9,87.453,15.387,11
0.0024209,992.29,0.0047935,1.388,1769.9,1204,903,0.015613,995.44,0.030913,1.4178,3879.2,1177,915,10004,143.68,-367.26,-229.36,260.03,139.66,-169.64,-17.457,152.64,-55.011,-136.22,31.433,98.962,10.119,11
0.0024195,1057.3,0.0047905,2.2574,1324.2,1259,973,0.015611,995.44,0.03091,1.3585,3766.6,1169,928,10004,120.92,-414.34,-208.31,253.22,109.75,-137.94,11.803,117.56,-73.708,-115.14,34.386,89.229,25.633,11
0.0024246,974.04,0.0048006,0.33994,3127.2,1160,854,0.015615,1018.5,0.030917,1.5077,4204.3,1206,951,10236,115.96,-424.29,-183.92,308.32,124.08,-186.63,-15.789,128.34,-53.16,-100.79,44.078,84.891,-0.26192,11
0.0024209,930.1,0.0047934,1.3708,1535.6,1107,866,0.015604,1022.6,0.030897,1.5439,3521.6,1204,946,10277,112.31,-353.05,-201.8,256.89,134.82,-169.45,-35.164,148.56,-39.279,-133.11,33.98,98.013,1.1403,11
0.0024217,959.34,0.004795,2.4833,1955.2,1184,903,0.015604,1005.1,0.030896,1.5787,3380.8,1185,932,10101,127.17,-339.03,-204.97,241.45,131.21,-150.61,-36.721,143.64,-30.619,-138.46,25.811,114.3,9.0701,11
0.0024211,990.88,0.0047938,2.3178,1835.6,1195,924,0.015606,1015.1,0.0309,1.5539,3603.6,1199,938,10202,103.72,-368.46,-199.65,258.92,124.66,-172.86,-21.199,153.9,-42.872,-130.34,36.478,96.959,1.8518,11
0.0024196,1004.1,0.0047908,1.8154,1254,1190,918,0.015607,1008.4,0.030901,1.439,3581.3,1188,929,10134,133.18,-356.53,-208.22,255.35,117.18,-175.11,-8.5305,156.72,-53.965,-134.67,30.683,87.304,16.661,11
0.0024192,1019.4,0.0047901,2.2229,1132.3,1189,949,0.015605,1003.9,0.030898,1.4549,3433.4,1177,923,10089,115.67,-337.78,-218.16,242.37,125.21,-179.65,-14.28,163.99,-41.911,-136.8,16.474,86.731,19.773,11
0.0024196,1021.8,0.0047907,1.8778,1275.6,1192,951,0.015605,994.69,0.030898,1.4488,3383.8,1167,921,9996.5,133.85,-345.11,-209.06,233.71,108.94,-156.36,9.2739,151.81,-61.231,-142.01,30.829,99.091,27.516,11
0.0024194,989.66,0.0047904,1.2151,1121.9,1154,905,0.015605,1005.2,0.030898,1.5393,3467.5,1187,932,10102,101.28,-357.93,-199.78,262.38,119.35,-171.55,-16.479,143.5,-50.577,-123.08,42.701,87.585,1.5897,11
0.0024202,995.96,0.004792,1.927,1480.9,1202,903,0.015609,1007,0.030905,1.5917,3699.8,1192,929,10120,104.28,-357.71,-185.76,285.49,122.86,-190.4,-22.079,151.17,-56.064,-125.57,57.351,94.93,-17.658,11
0.0024199,986.4,0.0047914,2.0951,1324.9,1161,922,0.015604,995.19,0.030896,1.6546,3323.5,1176,925,10002,115.53,-330.63,-191.06,243.78,126.85,-160.67,-28.282,146.47,-44.643,-138.48,43.307,121.94,-8.1684,11
0.0024207,988.33,0.0047931,1.8892,1675.8,1172,920,0.015598,1003.1,0.030884,1.5676,2986.7,1174,935,10081,105.96,-330.01,-184.85,235.03,122.25,-148.49,-27.789,127.94,-43.059,-113.83,45.342,96.558,-8.0996,11
0.00242,1018.3,0.0047916,0.94458,1457.2,1200,931,0.015608,1006.7,0.030904,1.5097,3645.3,1189,934,10117,125.4,-363.34,-217.59,249.26,143.5,-164.93,-29.738,149.76,-36.476,-132.67,18.031,98.297,20.691,11
0.0024197,1035.8,0.0047909,2.0476,1355.8,1223,954,0.015604,998.53,0.030895,1.493,3319.2,1173,921,10035,135.86,-320.84,-209.6,233.25,128.87,-157.51,-16.183,151.01,-54.315,-141.52,37.325,108.55,14.457,11
0.0024204,1020.5,0.0047923,1.4005,1617.7,1193,934,0.015596,1009.8,0.030881,1.4385,2906.6,1176,934,10148,98.844,-321.81,-197.82,218.61,111.56,-144.24,-0.78053,133.79,-72.214,-125.74,49.749,93.019,-0.62011,11
0.0024198,1021.2,0.0047911,1.0397,1360.3,1192,930,0.015596,992.65,0.03088,1.4798,2785.6,1159,910,9976,107.59,-261.8,-199.14,218.35,130.8,-165.54,-24.842,150.53,-43.652,-137.55,38.236,106.24,0.78298,11
0.0024225,1014,0.0047966,0.75214,2517,1228,873,0.015599,975.53,0.030887,1.5475,2901.1,1142,903,9804,124.35,-287.28,-193.26,218.4,116.96,-147.78,-11.708,150.17,-53.636,-147.66,23.833,116.42,13.992,11
0.0024205,968.5,0.0047926,2.1937,1507.6,1164,913,0.015592,992.52,0.030871,1.4222,2503.1,1142,931,9974.8,73.295,-315.26,-190.92,198.02,94.153,-116.42,12.33,110.53,-72.245,-108.17,41.539,89.996,6.2222,11
0.0024205,967.76,0.0047925,1.4035,1496.9,1143,891,0.015603,998.34,0.030895,1.6761,3297.1,1186,926,10033,109.92,-321.84,-162.96,267.64,114.74,-179.27,-35.253,142.63,-48.352,-121.76,72.44,106.76,-51.666,11
0.0024196,971.5,0.0047907,1.2359,1150.2,1120,881,0.015619,975.69,0.030926,1.468,4130.7,1164,905,9805.6,155.68,-397.26,-218.51,269.56,144.52,-165.62,-26.853,136.79,-50.964,-126.69,34.015,105.32,12.032,11
0.0024201,1061.6,0.0047918,0.70792,1625.9,1201,986,0.01562,1019.9,0.030928,1.3621,4593.6,1212,945,10250,146.94,-462.05,-217.94,287.61,128.53,-169.43,-7.5423,138.88,-51.85,-116.27,23.496,73.298,24.235,11
0.0024254,969,0.0048023,-0.0088473,3416.7,1133,827,0.015619,1011,0.030926,1.3013,4415.1,1196,931,10161,169.61,-427.12,-216.33,284.03,122.1,-181.68,2.0211,138.04,-72.254,-116.51,52.653,84.835,4.9087,11
0.002424,919.95,0.0047994,2.5143,2577.6,1176,864,0.015611,998.4,0.030909,1.3375,3770.2,1177,924,10034,134.4,-403.04,-208.94,260.31,118.26,-155.03,3.7692,122.96,-70.523,-106.83,47.479,78.54,0.66412,11
0.0024235,933.51,0.0047984,2.6279,2470.8,1188,855,0.01562,990.81,0.030927,1.4669,4295,1182,912,9957.5,138.42,-413.79,-192.88,298.76,123.3,-194.03,-14.314,144.12,-69.057,-112.37,66.051,86.391,-23.692,11
0.002421,940.49,0.0047935,2.0976,1596.1,1148,868,0.015624,965.78,0.030936,1.3508,4337.3,1148,900,9706,147.16,-448.3,-222.29,270.14,124.93,-147.85,-10.237,122.92,-65.536,-117.03,42.657,94.309,3.7445,11
0.0024203,987.66,0.0047922,1.5959,1492.7,1170,916,0.01561,988.01,0.030907,1.6307,3622,1174,920,9929.4,46.467,-364.9,-197.85,286.13,124.52,-178.53,-59.849,109.16,-14.647,-87.879,65.014,101.49,-41.981,11
0.0024196,1002.9,0.0047908,1.2569,1244,1162,927,0.015571,974.23,0.030831,1.2878,1165.7,1090,905,9790.9,21.788,-81.723,-122.66,89.792,59.32,-103.54,7.6965,141,-58.236,-148.51,36.38,131.87,-8.2,11
0.002422,1115.2,0.0047956,-0.066766,2776.5,1303,1012,0.015567,978.4,0.030823,0.55838,919.46,1054,924,9832.8,19.747,-29.411,-184.52,14.098,33.084,-38.18,31.19,135.7,-23.053,-136.37,-38.391,75.118,48.699,11
0.0024256,1017.1,0.0048027,0.29705,3853.3,1202,897,0.015586,990.5,0.03086,1.4624,2121,1136,916,9954.4,69.502,-212.52,-175.12,191.41,80.589,-154.61,20.614,157.67,-70.243,-134.12,29.432,90.167,19.263,11
0.0024231,926.83,0.0047977,0.91986,2303.6,1111,845,0.015584,991.22,0.030857,1.4794,2027.1,1137,914,9961.6,59.981,-183.94,-172.24,167.85,95.669,-144.44,-2.6869,156.91,-63.726,-150.1,54.07,118.53,-10.714,11
0.0024214,906.32,0.0047944,1.1657,1635.6,1093,814,0.015588,964.2,0.030864,1.5313,2130.1,1107,903,9690.1,80.888,-255.22,-183.64,170.17,95.315,-95.694,4.466,109.71,-69.688,-129.68,37.606,115.72,11.555,11
0.0024212,979.5,0.004794,1.7815,1825.8,1168,901,0.015599,1031.2,0.030886,1.5673,3216.4,1204,966,10364,74.475,-356.22,-188.3,252.85,117.43,-145.71,-15.202,126.34,-51.637,-119.29,43.917,96.686,0.14937,11
0.00242,980.77,0.0047916,1.7678,1360.5,1167,913,0.015595,1075.9,0.030878,1.7227,3199.6,1259,1009,10813,50.154,-341.17,-178.93,253.77,135.02,-176.18,-53.093,128.94,-26.07,-108.77,42.191,95.531,-12.907,11
0.0024198,999.14,0.0047912,2.398,1316.9,1200,956,0.015593,1049.8,0.030874,1.4789,2907.7,1215,973,10550,119.79,-285.42,-208.6,213.28,125.66,-158.98,-17.749,158.17,-35.702,-142.27,11.829,97.965,32.435,11
0.0024202,1018.6,0.0047921,2.3818,1564.6,1205,956,0.015599,996.62,0.030886,1.2889,3013.5,1160,909,10016,166.95,-274.55,-211.76,207.89,127.22,-157.56,-15.305,170.58,-35.932,-148.97,6.4224,91.472,35.453,11
0.0024196,1013,0.0047909,1.8099,1285.7,1192,932,0.015589,920.55,0.030867,1.3246,2029.8,1056,854,9251.5,51.595,-221.72,-209.63,180.1,89.328,-93.139,19.919,113.32,-75.643,-125.61,39.177,106.51,20.205,11
0.0024193,1012,0.0047901,1.5684,1122.2,1158,953,0.015604,944.96,0.030896,1.467,2991.9,1107,878,9496.7,113.44,-343.82,-169.06,238.51,94.392,-153.69,9.2075,129.68,-66.872,-113.4,42.956,80.527,7.8918,11
0.0024195,984.24,0.0047907,1.9383,1178.6,1147,906,0.015593,919.19,0.030875,1.476,2239.8,1057,866,9237.7,68.216,-288.53,-189.9,175.37,107.59,-94.68,-4.832,91.054,-64.947,-105.76,47.465,104.94,0.42688,11
0.0024215,1012.6,0.0047946,1.082,2092.6,1202,951,0.015617,960.66,0.030922,1.4011,3891.5,1135,903,9654.5,122.07,-419.52,-215.57,261.01,144.46,-134.38,-32.347,99.369,-44.311,-107.17,30.778,99.144,10.878,11
0.0024202,1042.5,0.0047921,2.1186,1633,1248,959,0.01564,988.08,0.042141,1.2641,5578.7,1184,920,9930.1,149.21,-541.64,-225.68,324.09,132.23,-157.14,2.7553,109.63,-71.563,-104.37,41.249,76.883,14.923,11
0.0024203,1012.9,0.0047922,1.9619,1575.9,1196,942,0.015627,997.5,0.030942,1.3305,4832.3,1189,924,10025,135.59,-481.5,-224.62,298.01,124.77,-165.42,10.096,126.66,-70.441,-116.27,42.156,83.834,19.093,11
0.0024202,1021.1,0.004792,1.4719,1549,1194,935,0.015613,1009.9,0.030913,1.4844,3987,1195,943,10149,114.57,-411.09,-224.71,265.66,137.88,-148.68,-25.918,135.35,-40.278,-126.22,24.038,98.022,15.367,11
0.0024216,984.52,0.0047948,0.65127,2001.4,1167,886,0.015599,1019.5,0.030886,1.6215,3132.5,1190,953,10246,84.293,-338.26,-191.22,256.44,113.77,-153.71,-33.928,129.14,-39.892,-115.5,39.733,96.552,-13.437,11
0.00242,957.41,0.0047915,1.8299,1275.4,1116,894,0.015584,985.27,0.030856,1.4469,1973.3,1123,918,9901.8,93.133,-198.02,-193.15,162.43,113.58,-111.43,-16.777,137.8,-32.322,-135.89,12.966,109.61,30.499,11
0.0024206,956.98,0.0047928,1.6401,1518.4,1129,881,0.015594,1020.3,0.030875,1.5761,2784.1,1181,949,10254,105.31,-293.79,-176.69,234.07,107.11,-152.18,-15.973,132.92,-58.117,-119.79,62.969,104.86,-19.115,11
0.0024217,995.91,0.0047949,0.76122,2083.9,1195,892,0.015595,1021.3,0.030878,1.5504,2888.6,1189,950,10264,99.795,-297.79,-200.1,222.79,123.4,-149.27,-24.062,146.83,-47.891,-134.13,35.284,108.61,-0.62469,11
0.0024198,1039.8,0.0047913,1.7475,1440.6,1215,969,0.015587,1023.5,0.030861,1.5143,2321,1172,953,10286,53.81,-253.1,-190.03,192.44,89.911,-139.2,15.66,151.06,-63.447,-142.31,22.595,99.461,25.825,11
0.0024215,1016.4,0.0047946,1.2355,2110.7,1190,926,0.0156,1022.6,0.030888,1.5041,3242.5,1192,951,10277,124.87,-328.76,-202.92,240.94,115.37,-163,-8.6368,155.05,-41.56,-137.22,11.514,94.73,31.65,11
0.0024212,1011.8,0.0047939,2.1426,1934.5,1220,934,0.015587,970.01,0.030862,1.372,2113.4,1108,905,9748.5,139.88,-208.12,-187.15,147.42,105.93,-104.25,-4.9892,129.78,-54.888,-147.21,29.434,126.09,13.557,11
0.0024217,978.34,0.0047951,1.0884,2037.9,1190,877,0.015581,1005.3,0.030851,1.6957,1890.4,1154,950,10103,65.183,-236.65,-155.69,171.77,113.35,-96.862,-48.521,94.558,-36.603,-95.144,55.713,109.22,-41.21,11
0.002421,976.56,0.0047935,2.3889,1728.9,1175,922,0.015611,1017.2,0.03091,1.4688,3935.8,1202,941,10223,106.37,-401.37,-201.11,280.47,112.78,-174.29,2.4394,140.18,-70.803,-120.01,52.158,92.547,10.143,11
0.0024199,977.44,0.0047914,1.3419,1311.4,1122,899,0.015594,980.25,0.030876,1.3202,2574,1135,903,9851.4,161.03,-230.97,-196.68,190.6,123.93,-130.42,-17.695,139.77,-52.211,-140.43,42.012,119.73,11.047,11
0.0024199,973.02,0.0047913,0.8994,1276.1,1124,868,0.0156,995.37,0.030888,1.4895,3044.1,1161,926,10003,116.11,-324.03,-199.54,233.75,126.8,-141.23,-30.422,133.54,-42.652,-124.93,28.702,99.198,10.347,11
0.002421,988.84,0.0047936,2.4986,1776.3,1193,933,0.015596,993.77,0.030881,1.3908,2822,1150,922,9987.3,101.66,-310.62,-215.67,206.52,122.08,-131.03,-6.0532,132.17,-55.748,-127.84,31.34,94.772,11.09,11
0.0024212,986.78,0.004794,1.8277,1859.6,1189,917,0.015607,994.51,0.030901,1.5683,3473.9,1171,921,9994.8,90.292,-355.1,-185.71,264.74,100.47,-174.04,8.7483,156.87,-73.246,-134.3,49.378,99.36,2.5383,11
0.0024203,1005.3,0.0047922,2.3239,1551.8,1207,945,0.015602,998.07,0.030892,1.5546,3215.8,1172,920,10030,75.079,-290.23,-207.53,243.46,110.44,-189.19,-6.8313,176.31,-63.863,-153.53,42.716,113.45,2.7379,11
0.0024205,972.52,0.0047927,1.4447,1537.3,1165,872,0.015587,984.11,0.030863,1.507,2189.9,1124,931,9890.2,5.2965,-271.27,-190.64,180.33,79.916,-118.29,6.0504,117.47,-59.751,-120.44,41.252,114.67,2.9529,11
0.0024212,974.83,0.004794,2.1016,1818.3,1177,920,0.015599,1026.6,0.030885,1.6265,3160.7,1200,966,10317,68.911,-331.53,-208.19,245.19,117.96,-142.61,-29.093,135.36,-31.642,-145.73,29.468,108.04,12.698,11
0.00242,986.85,0.0047916,2.0316,1363.2,1191,916,0.015594,1046.4,0.030876,1.7182,2958.8,1223,972,10516,71.584,-297.3,-176.48,242.14,113.99,-161.5,-23.344,146.38,-56.452,-134.3,58.756,117.89,-22.426,11
0.0024217,1018.3,0.0047949,2.0488,2168,1224,939,0.015591,1029.6,0.030871,1.6678,2674.1,1202,954,10347,72.475,-245.4,-175.68,230.22,114.73,-168.63,-21.589,147.02,-63.193,-127.98,72.3,113.02,-46.333,11
0.0024203,995.86,0.0047923,1.6133,1532.3,1174,916,0.015592,1030.3,0.030872,1.4907,2734.4,1193,952,10355,89.384,-244.94,-205.88,211.99,116.85,-162.77,-15.304,168.55,-48.981,-155.14,35.328,116.1,1.4283,11
0.002421,993.49,0.0047935,0.88157,1780.9,1156,910,0.015593,1020.1,0.030874,1.3888,2734.3,1183,934,10252,108.57,-242.6,-199.23,217.98,106.96,-167.68,6.5253,164.36,-74.792,-144.94,51.799,106.23,-1.6649,11
0.0024196,1010.5,0.0047909,1.5737,1281,1169,936,0.015595,996.17,0.030879,1.4447,2759.8,1151,930,10011,122.09,-287.21,-212.29,185.26,105.51,-124.99,7.0272,152.49,-52.279,-157.09,9.8759,115.93,37.91,11
0.0024198,986.86,0.0047911,0.8964,1272.4,1138,889,0.015585,1021.5,0.030859,1.4122,2240.1,1161,957,10266,93.597,-260.87,-200.49,165.75,106.55,-107.92,-1.9568,135,-49.148,-136.24,14.87,101.16,22.981,11
0.0024201,1007.4,0.0047918,1.9431,1464.2,1185,935,0.015599,1047.1,0.030886,1.64,3309.7,1228,971,10524,102.61,-328.57,-194.38,245.43,122.17,-164.27,-25.145,158.35,-43.552,-144.01,34.099,113.47,3.4693,11
0.0024198,995.42,0.0047912,1.311,1312.3,1161,907,0.015598,1030.3,0.030884,1.5641,3150.7,1206,950,10355,103.41,-296.3,-204.98,228.41,133.93,-170.05,-37.58,168.23,-29.599,-150.7,21.721,112.91,13.967,11
0.0024196,997.87,0.0047908,1.3668,1222.3,1166,906,0.015595,949.01,0.030877,1.5904,2460.4,1108,873,9537.4,131.9,-220.56,-163.88,203.16,112.64,-134.14,-37.256,132.97,-44.191,-130.21,69.286,126.29,-48.499,11
0.0024207,994.49,0.0047931,2.0754,1694.8,1196,934,0.015594,979.97,0.030876,1.3866,2601.1,1127,915,9848.6,100.6,-298.55,-213.32,190.16,122.57,-123.13,-20.326,127.65,-38.588,-125.41,13.94,92.774,19.227,11
0.0024193,999.8,0.0047903,0.66363,1133.8,1114,891,0.015614,984.6,0.030915,1.4947,3860.1,1164,913,9895.1,108.12,-390.72,-207.05,279.14,113.69,-176.7,-1.6345,148.63,-58.737,-123.21,27.277,86.392,16.862,11
0.0024194,1014.3,0.0047903,0.75459,1173.7,1116,937,0.015605,974.34,0.030898,1.4001,3229.7,1143,891,9792,113.33,-299.17,-217.62,235.08,114.02,-171.93,8.7001,170.46,-63.376,-149.24,28.619,105.69,12.685,11
0.0024207,855.73,0.004793,1.4561,1236.3,1015,782,0.015597,855.68,0.030883,1.6765,2142,1013,782,8599.5,166.08,-151.69,-32.527,219.95,85.546,-190.08,-20.061,185.6,1.0045,-142.6,22.236,91.721,-22.932,12
0.0024207,832.25,0.004793,1.3283,1176.2,1001,768,0.015596,844.23,0.03088,1.7517,2021.8,1003,770,8484.4,153.28,-143.3,-28.895,196.91,68.528,-185.05,-2.287,181.85,-27.022,-144.73,51.523,97.624,-54.047,12
0.0024216,836.52,0.0047947,1.7695,1444,1012,773,0.015597,843.28,0.030882,1.8613,2053.2,1001,779,8474.8,146.42,-140.21,-26.353,225.32,73.628,-186.81,0.9865,182.11,-16.892,-140.45,37.185,94.267,-35.401,12
0.0024209,824.3,0.0047933,1.1133,1196.2,985,767,0.015597,830.18,0.030883,1.8101,2010.8,987,768,8343.2,173.6,-146.82,-24.359,193.58,79.316,-170.3,-20.173,177.26,10.093,-147.09,10.532,104.96,-27.519,12
0.0024218,851.94,0.0047951,1.5445,1550.9,1043,765,0.015603,838.5,0.030893,1.9709,2293.8,1005,773,8426.8,143.46,-175.27,-33.787,234.77,82.058,-202.78,-20.429,189.97,0.72207,-142.04,18.211,94.152,-13.729,12
0.0024211,886.48,0.0047937,1.5445,1449.5,1063,826,0.0156,842.36,0.030889,2.1277,2206,1012,789,8465.6,156.19,-184.72,-2.1435,226.62,55.551,-176.68,-16.347,174.33,9.2456,-140.41,8.9472,112.51,-20.229,12
0.0024202,863.54,0.0047921,1.3328,1119.7,1027,801,0.015601,835.33,0.030889,2.0131,2181.7,1000,782,8394.9,158.11,-190.67,6.7158,234.01,43.778,-181.24,2.5305,175.78,-3.3446,-135.96,21.619,98.865,-25.658,12
0.0024212,851.18,0.0047939,1.5489,1371.9,1008,787,0.0156,819.71,0.030888,1.9157,2079.5,976,767,8238,159.31,-190.04,-13.042,224.28,73.751,-171.98,-20.179,169.55,18.34,-130.13,0.18354,92.401,-5.1447,12
0.0024206,857.86,0.0047927,1.3521,1210.9,1028,799,0.015591,831.76,0.03087,2.2004,1723.3,985,772,8359.1,112.98,-130.57,-26.415,197.57,65.99,-157.7,-15.129,169.86,2.4008,-140.95,12.545,112.77,-18,12
0.0024216,852.2,0.0047948,1.5479,1507.5,1022,788,0.015596,847.01,0.030879,1.7826,2013.3,997,787,8512.3,156.28,-152.15,-25.148,231.06,81.289,-182.95,-25.265,175.7,5.3026,-127,14.536,79.138,-7.9161,12
0.0024207,855.21,0.004793,1.2735,1240.9,1013,781,0.015606,845.59,0.030899,1.8076,2464,1015,765,8498.1,149.37,-164.24,-47.649,246.26,90.673,-207.79,-12.749,201.42,-10.199,-151.19,29.313,97.482,-24.844,12
0.0024203,843.92,0.0047923,1.1952,1101.4,1000,781,0.015594,872.76,0.030877,2.1178,2074.3,1043,808,8771.2,133.38,-134.2,-32.987,207.15,81.284,-180.12,-26.372,185.62,11.635,-157.62,10.26,120.17,-21.508,12
0.0024211,845.91,0.0047938,1.6242,1327.8,1023,785,0.015597,892.87,0.030883,2.0397,2329.3,1063,841,8973.2,166.81,-186.42,4.6319,239.7,64.869,-185.18,-26.753,174.83,23.597,-145.02,-1.484,114.1,-4.136,12
0.0024206,851.46,0.0047928,1.2197,1197.3,1021,785,0.015596,890.11,0.03088,1.9523,2248.7,1053,836,8945.5,154.87,-211.55,11.934,235.34,36.592,-184.83,13.665,167.37,-11.737,-132.04,31.596,100.05,-29.845,12
0.0024213,849.55,0.0047942,1.6204,1414,1016,771,0.015591,880.88,0.030871,1.952,1957.3,1036,834,8852.7,164.85,-164.04,22.481,223.92,37.378,-169.13,16.914,156.35,-18.536,-124.89,33.21,101.81,-29.572,12
0.0024209,861.75,0.0047934,1.4465,1325,1054,795,0.015593,870.97,0.030875,1.8953,2021.5,1027,817,8753.1,165.45,-168.45,0.48139,228.62,55.181,-176.2,5.4095,168.78,-6.405,-124.73,25.955,94.033,-15.213,12
0.0024216,857.22,0.0047949,1.6904,1533.5,1038,787,0.015591,865.43,0.03087,1.7482,1874.1,1013,801,8697.4,160.54,-137.69,-17.414,206.8,60.603,-174.3,3.1998,169.87,-19.626,-134.57,36.931,90.792,-31.527,12
0.0024204,852.99,0.0047924,1.0665,1144.2,1007,784,0.015594,857.81,0.030876,1.6998,1975.3,1008,798,8620.9,167.53,-152.86,-27.721,221.5,59.473,-181.73,-1.8986,173.78,-17.959,-126.06,34.377,80.892,-27.454,12
0.0024213,875.89,0.0047942,1.5591,1488.2,1042,821,0.015597,853.86,0.030883,1.7783,2123,1005,795,8581.2,154.09,-183.54,-20.012,233.57,61.696,-187.61,0.071869,174.8,-11.106,-127.32,34.699,86.881,-33.697,12
0.0024208,864.95,0.0047932,1.3227,1296.9,1030,805,0.015598,849.89,0.030884,1.8313,2129.7,1008,787,8541.3,159.05,-151.61,-17.728,225.16,59.461,-197.76,0.59597,184.66,-30.256,-132.13,39.158,92.556,-33.312,12
0.0024211,848.66,0.0047937,1.2837,1327.8,1016,778,0.0156,858.73,0.030887,1.8671,2254.2,1018,802,8630.2,151.26,-183.88,-16.987,250.84,57.402,-204.18,15.815,179.77,-24.567,-124.87,30.027,75.539,-23.258,12
0.002421,834.12,0.0047936,1.3618,1276,994,760,0.015596,865.13,0.030881,2.0163,2141.4,1028,805,8694.4,158.46,-179.09,-7.5322,219.94,61.381,-171.74,-19.456,166.81,12.076,-145.36,8.4149,110.44,-15.004,12
0.0024207,842.97,0.004793,1.4314,1206.8,1017,772,0.015598,860.99,0.030884,1.9382,2199.9,1022,802,8652.8,159.51,-184.62,-5.1189,230.48,51.132,-186.67,-1.1666,179.03,-16,-140.55,29.621,97.03,-33.471,12
0.002422,855.8,0.0047956,1.6924,1647.6,1039,788,0.015597,858.24,0.030883,1.8076,2143.5,1016,792,8625.2,163.66,-169.2,-6.8869,225.48,68.004,-179.65,-13.204,177.15,-0.30746,-147.61,23.359,99.687,-25.291,12
0.0024203,849.64,0.0047921,1.5528,1090.8,1018,784,0.015594,857.05,0.030876,1.7614,1983.4,1009,788,8613.2,147.49,-150.77,-36.369,210.99,84.39,-185.66,-29.82,178.68,11.931,-141.68,12.957,85.738,-16.377,12
0.0024229,848.62,0.0047973,1.4965,1871,1051,763,0.015594,857.45,0.030877,1.7523,1996.9,1013,791,8617.2,156.65,-143.16,-43.18,209.42,85.74,-182.41,-21.408,183.02,5.5081,-138.58,16.788,91.649,-20.984,12
0.0024214,856.52,0.0047943,1.4486,1441.9,1032,781,0.015591,854.5,0.030869,1.6866,1808.7,999,789,8587.6,153.97,-122.77,-31.708,197.38,78.313,-172.51,-5.1293,172.45,-12.46,-140.33,25.933,93.348,-35.203,12
